#wls	flux	fluxerr	mangling_mask
8.278923E+03	2.212659E-15	7.264197E-17	1.457903E+00
8.281210E+03	2.236585E-15	7.444021E-17	1.457913E+00
8.283498E+03	2.261094E-15	7.621977E-17	1.457924E+00
8.285785E+03	2.288812E-15	8.033032E-17	1.457935E+00
8.288073E+03	2.319154E-15	8.629001E-17	1.457945E+00
8.290360E+03	2.350079E-15	8.945948E-17	1.457956E+00
8.292647E+03	2.379110E-15	8.930111E-17	1.457966E+00
8.294935E+03	2.405079E-15	8.528409E-17	1.457977E+00
8.297222E+03	2.429736E-15	8.127929E-17	1.457988E+00
8.299509E+03	2.454977E-15	8.358251E-17	1.457998E+00
8.301797E+03	2.479344E-15	8.929650E-17	1.458009E+00
8.304084E+03	2.501086E-15	9.456176E-17	1.458019E+00
8.306372E+03	2.521225E-15	9.590781E-17	1.458030E+00
8.308659E+03	2.541656E-15	9.428370E-17	1.458040E+00
8.310946E+03	2.562233E-15	9.378915E-17	1.458051E+00
8.313234E+03	2.582810E-15	9.540647E-17	1.458062E+00
8.315521E+03	2.603534E-15	1.009183E-16	1.458072E+00
8.317809E+03	2.624695E-15	1.082922E-16	1.458083E+00
8.320096E+03	2.644689E-15	1.117379E-16	1.458093E+00
8.322383E+03	2.663810E-15	1.074228E-16	1.458104E+00
8.324671E+03	2.684826E-15	1.042207E-16	1.458114E+00
8.326958E+03	2.709050E-15	1.037226E-16	1.458125E+00
8.329246E+03	2.734878E-15	1.028984E-16	1.458135E+00
8.331533E+03	2.762457E-15	9.971638E-17	1.458146E+00
8.333820E+03	2.793535E-15	9.441292E-17	1.458156E+00
8.336108E+03	2.827385E-15	8.999758E-17	1.458167E+00
8.338395E+03	2.861089E-15	8.562261E-17	1.458177E+00
8.340683E+03	2.894065E-15	8.378125E-17	1.458188E+00
8.342970E+03	2.928645E-15	8.743691E-17	1.458198E+00
8.345257E+03	2.966288E-15	9.861802E-17	1.458208E+00
8.347545E+03	3.005243E-15	1.044195E-16	1.458219E+00
8.349832E+03	3.044345E-15	1.029933E-16	1.458229E+00
8.352119E+03	3.083156E-15	9.936260E-17	1.458240E+00
8.354407E+03	3.123426E-15	9.805163E-17	1.458250E+00
8.356694E+03	3.166467E-15	1.006120E-16	1.458261E+00
8.358982E+03	3.208050E-15	1.036456E-16	1.458271E+00
8.361269E+03	3.244822E-15	1.021869E-16	1.458281E+00
8.363556E+03	3.281156E-15	9.613376E-17	1.458292E+00
8.365844E+03	3.321721E-15	9.112849E-17	1.458302E+00
8.368131E+03	3.364035E-15	9.316153E-17	1.458312E+00
8.370418E+03	3.403142E-15	9.837428E-17	1.458323E+00
8.372706E+03	3.438458E-15	1.043334E-16	1.458333E+00
8.374993E+03	3.472462E-15	1.133708E-16	1.458344E+00
8.377281E+03	3.508945E-15	1.223105E-16	1.458354E+00
8.379568E+03	3.548929E-15	1.273672E-16	1.458364E+00
8.381855E+03	3.588622E-15	1.291074E-16	1.458375E+00
8.384143E+03	3.626274E-15	1.281742E-16	1.458385E+00
8.386430E+03	3.664801E-15	1.285814E-16	1.458395E+00
8.388718E+03	3.706684E-15	1.295181E-16	1.458406E+00
8.391005E+03	3.751483E-15	1.280746E-16	1.458416E+00
8.393292E+03	3.798033E-15	1.192016E-16	1.458426E+00
8.395580E+03	3.846334E-15	1.134832E-16	1.458436E+00
8.397867E+03	3.895657E-15	1.201376E-16	1.458447E+00
8.400155E+03	3.942793E-15	1.288357E-16	1.458457E+00
8.402442E+03	3.988033E-15	1.338596E-16	1.458467E+00
8.404729E+03	4.034732E-15	1.380014E-16	1.458478E+00
8.407017E+03	4.085662E-15	1.432909E-16	1.458488E+00
8.409304E+03	4.141405E-15	1.476345E-16	1.458498E+00
8.411592E+03	4.200066E-15	1.497331E-16	1.458508E+00
8.413879E+03	4.258437E-15	1.491437E-16	1.458519E+00
8.416166E+03	4.315057E-15	1.467594E-16	1.458529E+00
8.418454E+03	4.370512E-15	1.448351E-16	1.458539E+00
8.420741E+03	4.424509E-15	1.415981E-16	1.458549E+00
8.423029E+03	4.476027E-15	1.361825E-16	1.458559E+00
8.425316E+03	4.524775E-15	1.307502E-16	1.458570E+00
8.427603E+03	4.570606E-15	1.250724E-16	1.458580E+00
8.429891E+03	4.616146E-15	1.219975E-16	1.458590E+00
8.432178E+03	4.663728E-15	1.343178E-16	1.458600E+00
8.434466E+03	4.712624E-15	1.525694E-16	1.458610E+00
8.436753E+03	4.759916E-15	1.547356E-16	1.458620E+00
8.439040E+03	4.802979E-15	1.541567E-16	1.458631E+00
8.441328E+03	4.841958E-15	1.599893E-16	1.458641E+00
8.443615E+03	4.880646E-15	1.714879E-16	1.458651E+00
8.445902E+03	4.922106E-15	1.732956E-16	1.458661E+00
8.448190E+03	4.964296E-15	1.672429E-16	1.458671E+00
8.450477E+03	5.004881E-15	1.645621E-16	1.458681E+00
8.452765E+03	5.045322E-15	1.607494E-16	1.458691E+00
8.455052E+03	5.087367E-15	1.516458E-16	1.458702E+00
8.457339E+03	5.133498E-15	1.461934E-16	1.458712E+00
8.459627E+03	5.183859E-15	1.520482E-16	1.458722E+00
8.461914E+03	5.234513E-15	1.643205E-16	1.458732E+00
8.464202E+03	5.282396E-15	1.729018E-16	1.458742E+00
8.466489E+03	5.326779E-15	1.746922E-16	1.458752E+00
8.468776E+03	5.370141E-15	1.744744E-16	1.458762E+00
8.471064E+03	5.415254E-15	1.745374E-16	1.458772E+00
8.473351E+03	5.461972E-15	1.744614E-16	1.458782E+00
8.475638E+03	5.508691E-15	1.783279E-16	1.458792E+00
8.477926E+03	5.554681E-15	1.861723E-16	1.458802E+00
8.480213E+03	5.600088E-15	1.837887E-16	1.458812E+00
8.482501E+03	5.645058E-15	1.682992E-16	1.458822E+00
8.484788E+03	5.689883E-15	1.643241E-16	1.458832E+00
8.487076E+03	5.732375E-15	1.683498E-16	1.458842E+00
8.489363E+03	5.770636E-15	1.679533E-16	1.458852E+00
8.491650E+03	5.804375E-15	1.602014E-16	1.458862E+00
8.493938E+03	5.835489E-15	1.607535E-16	1.458872E+00
8.496225E+03	5.866165E-15	1.732722E-16	1.458882E+00
8.498512E+03	5.897280E-15	1.846173E-16	1.458892E+00
8.500800E+03	5.927227E-15	1.902582E-16	1.458902E+00
8.503087E+03	5.954258E-15	1.925495E-16	1.458912E+00
8.505375E+03	5.978662E-15	1.932081E-16	1.458922E+00
8.507662E+03	6.001024E-15	1.895560E-16	1.458932E+00
8.509949E+03	6.023679E-15	1.802041E-16	1.458942E+00
8.512237E+03	6.048084E-15	1.704200E-16	1.458952E+00
8.514524E+03	6.073511E-15	1.655593E-16	1.458962E+00
8.516812E+03	6.098793E-15	1.694426E-16	1.458972E+00
8.519099E+03	6.123491E-15	1.767140E-16	1.458981E+00
8.521386E+03	6.148481E-15	1.812206E-16	1.458991E+00
8.523674E+03	6.174785E-15	1.844174E-16	1.459001E+00
8.525961E+03	6.202548E-15	1.907694E-16	1.459011E+00
8.528248E+03	6.231332E-15	2.035258E-16	1.459021E+00
8.530536E+03	6.261285E-15	2.177927E-16	1.459031E+00
8.532823E+03	6.291529E-15	2.246461E-16	1.459041E+00
8.535111E+03	6.321336E-15	2.231197E-16	1.459050E+00
8.537398E+03	6.350852E-15	2.209678E-16	1.459060E+00
8.539685E+03	6.380076E-15	2.191757E-16	1.459070E+00
8.541973E+03	6.409155E-15	2.127957E-16	1.459080E+00
8.544260E+03	6.436483E-15	2.046548E-16	1.459090E+00
8.546548E+03	6.460017E-15	1.929102E-16	1.459100E+00
8.548835E+03	6.480634E-15	1.866832E-16	1.459109E+00
8.551122E+03	6.501251E-15	1.908861E-16	1.459119E+00
8.553410E+03	6.520118E-15	1.983352E-16	1.459129E+00
8.555697E+03	6.532418E-15	2.030194E-16	1.459139E+00
8.557985E+03	6.540049E-15	2.060971E-16	1.459148E+00
8.560272E+03	6.548410E-15	2.134782E-16	1.459158E+00
8.562559E+03	6.556188E-15	2.261793E-16	1.459168E+00
8.564847E+03	6.558274E-15	2.339196E-16	1.459178E+00
8.567134E+03	6.553941E-15	2.334139E-16	1.459187E+00
8.569422E+03	6.546688E-15	2.306781E-16	1.459197E+00
8.571709E+03	6.541187E-15	2.254966E-16	1.459207E+00
8.573996E+03	6.539917E-15	2.129754E-16	1.459217E+00
8.576284E+03	6.538064E-15	1.906690E-16	1.459226E+00
8.578571E+03	6.531540E-15	1.640392E-16	1.459236E+00
8.580859E+03	6.524579E-15	1.548554E-16	1.459246E+00
8.583146E+03	6.521850E-15	1.692320E-16	1.459255E+00
8.585433E+03	6.522039E-15	1.857647E-16	1.459265E+00
8.587721E+03	6.522520E-15	1.935395E-16	1.459275E+00
8.590008E+03	6.520958E-15	1.959592E-16	1.459284E+00
8.592296E+03	6.516915E-15	1.922355E-16	1.459294E+00
8.594583E+03	6.512580E-15	1.956366E-16	1.459304E+00
8.596870E+03	6.510434E-15	2.068678E-16	1.459313E+00
8.599158E+03	6.511645E-15	2.124240E-16	1.459323E+00
8.601445E+03	6.515482E-15	2.107049E-16	1.459333E+00
8.603732E+03	6.519319E-15	2.080050E-16	1.459342E+00
8.606020E+03	6.520822E-15	2.039309E-16	1.459352E+00
8.608307E+03	6.518238E-15	1.922329E-16	1.459361E+00
8.610595E+03	6.511567E-15	1.740178E-16	1.459371E+00
8.612882E+03	6.502854E-15	1.593264E-16	1.459381E+00
8.615169E+03	6.492097E-15	1.559485E-16	1.459390E+00
8.617457E+03	6.477983E-15	1.630565E-16	1.459400E+00
8.619744E+03	6.460075E-15	1.730921E-16	1.459409E+00
8.622032E+03	6.439102E-15	1.790670E-16	1.459419E+00
8.624319E+03	6.417982E-15	1.831088E-16	1.459428E+00
8.626606E+03	6.399343E-15	1.919431E-16	1.459438E+00
8.628894E+03	6.380850E-15	1.999855E-16	1.459447E+00
8.631181E+03	6.358562E-15	2.008242E-16	1.459457E+00
8.633469E+03	6.331749E-15	1.974113E-16	1.459466E+00
8.635756E+03	6.301433E-15	1.955403E-16	1.459476E+00
8.638043E+03	6.270241E-15	1.950186E-16	1.459485E+00
8.640331E+03	6.240800E-15	1.935004E-16	1.459495E+00
8.642618E+03	6.213548E-15	1.874658E-16	1.459504E+00
8.644906E+03	6.188047E-15	1.761223E-16	1.459514E+00
8.647193E+03	6.166194E-15	1.660613E-16	1.459523E+00
8.649480E+03	6.149595E-15	1.593075E-16	1.459533E+00
8.651768E+03	6.136791E-15	1.555661E-16	1.459542E+00
8.654055E+03	6.126030E-15	1.610468E-16	1.459552E+00
8.656342E+03	6.115561E-15	1.742120E-16	1.459561E+00
8.658630E+03	6.103048E-15	1.858446E-16	1.459570E+00
8.660917E+03	6.086302E-15	1.951163E-16	1.459580E+00
8.663205E+03	6.067513E-15	2.031751E-16	1.459589E+00
8.665492E+03	6.054269E-15	2.092289E-16	1.459599E+00
8.667779E+03	6.048324E-15	2.113230E-16	1.459608E+00
8.670067E+03	6.043838E-15	2.082115E-16	1.459617E+00
8.672354E+03	6.036579E-15	2.008845E-16	1.459627E+00
8.674641E+03	6.025962E-15	1.919654E-16	1.459636E+00
8.676929E+03	6.013156E-15	1.843182E-16	1.459646E+00
8.679216E+03	6.000057E-15	1.782766E-16	1.459655E+00
8.681504E+03	5.986667E-15	1.730625E-16	1.459664E+00
8.683791E+03	5.970795E-15	1.690594E-16	1.459674E+00
8.686078E+03	5.951857E-15	1.673219E-16	1.459683E+00
8.688366E+03	5.931167E-15	1.695284E-16	1.459692E+00
8.690653E+03	5.911207E-15	1.763870E-16	1.459702E+00
8.692941E+03	5.893728E-15	1.832428E-16	1.459711E+00
8.695228E+03	5.874790E-15	1.869011E-16	1.459720E+00
8.697515E+03	5.848990E-15	1.886551E-16	1.459729E+00
8.699803E+03	5.817497E-15	1.904426E-16	1.459739E+00
8.702090E+03	5.785127E-15	1.927613E-16	1.459748E+00
8.704378E+03	5.755969E-15	1.936776E-16	1.459757E+00
8.706665E+03	5.731043E-15	1.896632E-16	1.459766E+00
8.708952E+03	5.706409E-15	1.807150E-16	1.459776E+00
8.711240E+03	5.678709E-15	1.679496E-16	1.459785E+00
8.713527E+03	5.650279E-15	1.543196E-16	1.459794E+00
8.715815E+03	5.624185E-15	1.473054E-16	1.459803E+00
8.718102E+03	5.601301E-15	1.503988E-16	1.459813E+00
8.720389E+03	5.581629E-15	1.582512E-16	1.459822E+00
8.722677E+03	5.563854E-15	1.658423E-16	1.459831E+00
8.724964E+03	5.546955E-15	1.709320E-16	1.459840E+00
8.727252E+03	5.531223E-15	1.747992E-16	1.459849E+00
8.729539E+03	5.517098E-15	1.785453E-16	1.459859E+00
8.731826E+03	5.504139E-15	1.804738E-16	1.459868E+00
8.734114E+03	5.491327E-15	1.810270E-16	1.459877E+00
8.736401E+03	5.477784E-15	1.838956E-16	1.459886E+00
8.738689E+03	5.463804E-15	1.896596E-16	1.459895E+00
8.740976E+03	5.450407E-15	1.895638E-16	1.459904E+00
8.743263E+03	5.435842E-15	1.855389E-16	1.459913E+00
8.745551E+03	5.417919E-15	1.833823E-16	1.459923E+00
8.747838E+03	5.397951E-15	1.807978E-16	1.459932E+00
8.750125E+03	5.378276E-15	1.695214E-16	1.459941E+00
8.752413E+03	5.357286E-15	1.487197E-16	1.459950E+00
8.754700E+03	5.331332E-15	1.324225E-16	1.459959E+00
8.756988E+03	5.300998E-15	1.272797E-16	1.459968E+00
8.759275E+03	5.268181E-15	1.322792E-16	1.459977E+00
8.761562E+03	5.233612E-15	1.429766E-16	1.459986E+00
8.763850E+03	5.197145E-15	1.517417E-16	1.459995E+00
8.766137E+03	5.160385E-15	1.607455E-16	1.460004E+00
8.768425E+03	5.125085E-15	1.774945E-16	1.460013E+00
8.770712E+03	5.089492E-15	1.938954E-16	1.460022E+00
8.772999E+03	5.051562E-15	1.997524E-16	1.460031E+00
8.775287E+03	5.013195E-15	1.978876E-16	1.460040E+00
8.777574E+03	4.977454E-15	1.933471E-16	1.460049E+00
8.779862E+03	4.943612E-15	1.892758E-16	1.460058E+00
8.782149E+03	4.909622E-15	1.850846E-16	1.460067E+00
8.784436E+03	4.874757E-15	1.751424E-16	1.460076E+00
8.786724E+03	4.839599E-15	1.629612E-16	1.460085E+00
8.789011E+03	4.804586E-15	1.600103E-16	1.460094E+00
8.791299E+03	4.771179E-15	1.625072E-16	1.460103E+00
8.793586E+03	4.740254E-15	1.678271E-16	1.460112E+00
8.795873E+03	4.710497E-15	1.762128E-16	1.460121E+00
8.798161E+03	4.678987E-15	1.850575E-16	1.460130E+00
8.800448E+03	4.645578E-15	1.929384E-16	1.460139E+00
8.802735E+03	4.613191E-15	2.010908E-16	1.460148E+00
8.805023E+03	4.582556E-15	2.084748E-16	1.460157E+00
8.807310E+03	4.553089E-15	2.117387E-16	1.460166E+00
8.809598E+03	4.523767E-15	2.108845E-16	1.460175E+00
8.811885E+03	4.494445E-15	2.077933E-16	1.460183E+00
8.814172E+03	4.464976E-15	1.989051E-16	1.460192E+00
8.816460E+03	4.434923E-15	1.773796E-16	1.460201E+00
8.818747E+03	4.405454E-15	1.494954E-16	1.460210E+00
8.821035E+03	4.377736E-15	1.279948E-16	1.460219E+00
8.823322E+03	4.349726E-15	1.190032E-16	1.460228E+00
8.825609E+03	4.317482E-15	1.263836E-16	1.460237E+00
8.827897E+03	4.279979E-15	1.431046E-16	1.460245E+00
8.830184E+03	4.239410E-15	1.495987E-16	1.460254E+00
8.832471E+03	4.199278E-15	1.531738E-16	1.460263E+00
8.834759E+03	4.162359E-15	1.562618E-16	1.460272E+00
8.837046E+03	4.127775E-15	1.566878E-16	1.460281E+00
8.839334E+03	4.094213E-15	1.571616E-16	1.460289E+00
8.841621E+03	4.061965E-15	1.566613E-16	1.460298E+00
8.843908E+03	4.031031E-15	1.537187E-16	1.460307E+00
8.846196E+03	4.000389E-15	1.485229E-16	1.460316E+00
8.848483E+03	3.969600E-15	1.416670E-16	1.460324E+00
8.850771E+03	3.939687E-15	1.315854E-16	1.460333E+00
8.853058E+03	3.911088E-15	1.180831E-16	1.460342E+00
8.855345E+03	3.882050E-15	1.056872E-16	1.460351E+00
8.857633E+03	3.853596E-15	9.561450E-17	1.460359E+00
8.859920E+03	3.830984E-15	8.357125E-17	1.460368E+00
8.862208E+03	3.815965E-15	7.628640E-17	1.460377E+00
8.864495E+03	3.803574E-15	8.783658E-17	1.460386E+00
8.866782E+03	3.790161E-15	1.057999E-16	1.460394E+00
8.869070E+03	3.775287E-15	1.158507E-16	1.460403E+00
8.871357E+03	3.760122E-15	1.200264E-16	1.460412E+00
8.873645E+03	3.746562E-15	1.247771E-16	1.460420E+00
8.875932E+03	3.735485E-15	1.267992E-16	1.460429E+00
8.878219E+03	3.726452E-15	1.289819E-16	1.460438E+00
8.880507E+03	3.718442E-15	1.294582E-16	1.460446E+00
8.882794E+03	3.710139E-15	1.271737E-16	1.460455E+00
8.885082E+03	3.700668E-15	1.231606E-16	1.460463E+00
8.887369E+03	3.690321E-15	1.202343E-16	1.460472E+00
8.889656E+03	3.678951E-15	1.184815E-16	1.460481E+00
8.891944E+03	3.665390E-15	1.165341E-16	1.460489E+00
8.894231E+03	3.649638E-15	1.153638E-16	1.460498E+00
8.896519E+03	3.632718E-15	1.186024E-16	1.460506E+00
8.898806E+03	3.618572E-15	1.268801E-16	1.460515E+00
8.901093E+03	3.608515E-15	1.353220E-16	1.460524E+00
8.903381E+03	3.597437E-15	1.376875E-16	1.460532E+00
8.905668E+03	3.580515E-15	1.348495E-16	1.460541E+00
8.907955E+03	3.561987E-15	1.333933E-16	1.460549E+00
8.910243E+03	3.547110E-15	1.370411E-16	1.460558E+00
8.912530E+03	3.535008E-15	1.397405E-16	1.460566E+00
8.914818E+03	3.523344E-15	1.344121E-16	1.460575E+00
8.917105E+03	3.513287E-15	1.296889E-16	1.460583E+00
8.919392E+03	3.506004E-15	1.276514E-16	1.460592E+00
8.921680E+03	3.501059E-15	1.225894E-16	1.460600E+00
8.923967E+03	3.497428E-15	1.095204E-16	1.460609E+00
8.926254E+03	3.493358E-15	9.586771E-17	1.460617E+00
8.928542E+03	3.489727E-15	8.799747E-17	1.460626E+00
8.930829E+03	3.488286E-15	8.893519E-17	1.460634E+00
8.933117E+03	3.489621E-15	1.000810E-16	1.460643E+00
8.935404E+03	3.492709E-15	1.064118E-16	1.460651E+00
8.937692E+03	3.496088E-15	1.068019E-16	1.460659E+00
8.939979E+03	3.497861E-15	1.067228E-16	1.460668E+00
8.942266E+03	3.499196E-15	1.067441E-16	1.460676E+00
8.944554E+03	3.504329E-15	1.058708E-16	1.460685E+00
8.946841E+03	3.511944E-15	1.022418E-16	1.460693E+00
8.949129E+03	3.517077E-15	9.631356E-17	1.460702E+00
8.951416E+03	3.519580E-15	9.308687E-17	1.460710E+00
8.953703E+03	3.524421E-15	9.318894E-17	1.460718E+00
8.955991E+03	3.532767E-15	9.311771E-17	1.460727E+00
8.958278E+03	3.543451E-15	8.878306E-17	1.460735E+00
8.960565E+03	3.555741E-15	8.071359E-17	1.460743E+00
8.962853E+03	3.569785E-15	7.839730E-17	1.460752E+00
8.965140E+03	3.585143E-15	7.760242E-17	1.460760E+00
8.967428E+03	3.601524E-15	7.555719E-17	1.460768E+00
8.969715E+03	3.618198E-15	7.383782E-17	1.460777E+00
8.972002E+03	3.635456E-15	7.240249E-17	1.460785E+00
8.974290E+03	3.653882E-15	7.257171E-17	1.460793E+00
8.976577E+03	3.673039E-15	8.676689E-17	1.460802E+00
8.978864E+03	3.690444E-15	9.910403E-17	1.460810E+00
8.981152E+03	3.705219E-15	9.291087E-17	1.460818E+00
8.983439E+03	3.719994E-15	9.057101E-17	1.460826E+00
8.985727E+03	3.737107E-15	9.276388E-17	1.460835E+00
8.988014E+03	3.756558E-15	9.287636E-17	1.460843E+00
8.990301E+03	3.776885E-15	9.245880E-17	1.460851E+00
8.992589E+03	3.795605E-15	9.285171E-17	1.460859E+00
8.994876E+03	3.813303E-15	9.415368E-17	1.460868E+00
8.997164E+03	3.834799E-15	9.848308E-17	1.460876E+00
8.999451E+03	3.860971E-15	1.050108E-16	1.460884E+00
9.001738E+03	3.886266E-15	1.070453E-16	1.460892E+00
9.004026E+03	3.907617E-15	1.070146E-16	1.460900E+00
9.006313E+03	3.925169E-15	1.074286E-16	1.460909E+00
9.008601E+03	3.940823E-15	1.101030E-16	1.460917E+00
9.010888E+03	3.956331E-15	1.105077E-16	1.460925E+00
9.013175E+03	3.971693E-15	1.079871E-16	1.460933E+00
9.015463E+03	3.985594E-15	1.070206E-16	1.460941E+00
9.017750E+03	3.998619E-15	1.069181E-16	1.460950E+00
9.020038E+03	4.011351E-15	1.046375E-16	1.460958E+00
9.022325E+03	4.022477E-15	1.040455E-16	1.460966E+00
9.024612E+03	4.030827E-15	1.023401E-16	1.460974E+00
9.026900E+03	4.038300E-15	1.021066E-16	1.460982E+00
9.029187E+03	4.047673E-15	1.086416E-16	1.460990E+00
9.031475E+03	4.057630E-15	1.114906E-16	1.460998E+00
9.033762E+03	4.065396E-15	1.121748E-16	1.461006E+00
9.036049E+03	4.071847E-15	1.133002E-16	1.461014E+00
9.038337E+03	4.079175E-15	1.161899E-16	1.461022E+00
9.040624E+03	4.087525E-15	1.200566E-16	1.461031E+00
9.042912E+03	4.096022E-15	1.227684E-16	1.461039E+00
9.045199E+03	4.103496E-15	1.220552E-16	1.461047E+00
9.047486E+03	4.109655E-15	1.175604E-16	1.461055E+00
9.049774E+03	4.115814E-15	1.146258E-16	1.461063E+00
9.052061E+03	4.122996E-15	1.137880E-16	1.461071E+00
9.054348E+03	4.133246E-15	1.114828E-16	1.461079E+00
9.056636E+03	4.146857E-15	1.038495E-16	1.461087E+00
9.058923E+03	4.162659E-15	9.253874E-17	1.461095E+00
9.061211E+03	4.177731E-15	8.312921E-17	1.461103E+00
9.063498E+03	4.189735E-15	7.908465E-17	1.461111E+00
9.065785E+03	4.201009E-15	7.681890E-17	1.461119E+00
9.068073E+03	4.217250E-15	7.179132E-17	1.461127E+00
9.070360E+03	4.237291E-15	6.452133E-17	1.461135E+00
9.072648E+03	4.253678E-15	7.254532E-17	1.461143E+00
9.074935E+03	4.266706E-15	1.055870E-16	1.461151E+00
9.077222E+03	4.282071E-15	1.340571E-16	1.461159E+00
9.079510E+03	4.300651E-15	1.481349E-16	1.461166E+00
9.081797E+03	4.319085E-15	1.522376E-16	1.461174E+00
9.084085E+03	4.336351E-15	1.527285E-16	1.461182E+00
9.086372E+03	4.352739E-15	1.532238E-16	1.461190E+00
9.088659E+03	4.368398E-15	1.535152E-16	1.461198E+00
9.090947E+03	4.382157E-15	1.513815E-16	1.461206E+00
9.093234E+03	4.393286E-15	1.478296E-16	1.461214E+00
9.095522E+03	4.401784E-15	1.436051E-16	1.461222E+00
9.097809E+03	4.408091E-15	1.415591E-16	1.461230E+00
9.100096E+03	4.412060E-15	1.403191E-16	1.461237E+00
9.102384E+03	4.413399E-15	1.381703E-16	1.461245E+00
9.104671E+03	4.413569E-15	1.324344E-16	1.461253E+00
9.106958E+03	4.415054E-15	1.265253E-16	1.461261E+00
9.109246E+03	4.419023E-15	1.244628E-16	1.461269E+00
9.111533E+03	4.424453E-15	1.244465E-16	1.461277E+00
9.113821E+03	4.430614E-15	1.245860E-16	1.461284E+00
9.116108E+03	4.436775E-15	1.216284E-16	1.461292E+00
9.118395E+03	4.441914E-15	1.182279E-16	1.461300E+00
9.120683E+03	4.444568E-15	1.221995E-16	1.461308E+00
9.122970E+03	4.444299E-15	1.232887E-16	1.461316E+00
9.125258E+03	4.443446E-15	1.204204E-16	1.461323E+00
9.127545E+03	4.444492E-15	1.208394E-16	1.461331E+00
9.129832E+03	4.447146E-15	1.275226E-16	1.461339E+00
9.132120E+03	4.448777E-15	1.347432E-16	1.461347E+00
9.134407E+03	4.446463E-15	1.340498E-16	1.461354E+00
9.136694E+03	4.440787E-15	1.285989E-16	1.461362E+00
9.138982E+03	4.435403E-15	1.284825E-16	1.461370E+00
9.141269E+03	4.431043E-15	1.319053E-16	1.461377E+00
9.143557E+03	4.425220E-15	1.255759E-16	1.461385E+00
9.145844E+03	4.418375E-15	1.235188E-16	1.461393E+00
9.148131E+03	4.413430E-15	1.172374E-16	1.461401E+00
9.150419E+03	4.409653E-15	1.159822E-16	1.461408E+00
9.152706E+03	4.403392E-15	1.140945E-16	1.461416E+00
9.154994E+03	4.394501E-15	1.276902E-16	1.461424E+00
9.157281E+03	4.384294E-15	1.493501E-16	1.461431E+00
9.159568E+03	4.373064E-15	1.687257E-16	1.461439E+00
9.161856E+03	4.360956E-15	1.851190E-16	1.461447E+00
9.164143E+03	4.348265E-15	2.012129E-16	1.461454E+00
9.166431E+03	4.335280E-15	2.194277E-16	1.461462E+00
9.168718E+03	4.322003E-15	2.315538E-16	1.461469E+00
9.171005E+03	4.308288E-15	2.318419E-16	1.461477E+00
9.173293E+03	4.294280E-15	2.272159E-16	1.461485E+00
9.175580E+03	4.279834E-15	2.227626E-16	1.461492E+00
9.177868E+03	4.264510E-15	2.142341E-16	1.461500E+00
9.180155E+03	4.247871E-15	2.021108E-16	1.461507E+00
9.182442E+03	4.228455E-15	1.981044E-16	1.461515E+00
9.184730E+03	4.206408E-15	1.979329E-16	1.461522E+00
9.187017E+03	4.185822E-15	1.923649E-16	1.461530E+00
9.189305E+03	4.169328E-15	1.815971E-16	1.461538E+00
9.191592E+03	4.156927E-15	1.828971E-16	1.461545E+00
9.193879E+03	4.145986E-15	1.869380E-16	1.461553E+00
9.196167E+03	4.131100E-15	1.907215E-16	1.461560E+00
9.198454E+03	4.111682E-15	1.901503E-16	1.461568E+00
9.200742E+03	4.094018E-15	2.039244E-16	1.461575E+00
9.203029E+03	4.082347E-15	2.188407E-16	1.461583E+00
9.205316E+03	4.076229E-15	2.197195E-16	1.461590E+00
9.207604E+03	4.072596E-15	2.135069E-16	1.461598E+00
9.209891E+03	4.066624E-15	2.074249E-16	1.461605E+00
9.212178E+03	4.057583E-15	2.024037E-16	1.461613E+00
9.214466E+03	4.048687E-15	1.868252E-16	1.461620E+00
9.216753E+03	4.041400E-15	1.660743E-16	1.461627E+00
9.219041E+03	4.035428E-15	1.554517E-16	1.461635E+00
9.221328E+03	4.032087E-15	1.463072E-16	1.461642E+00
9.223615E+03	4.033423E-15	1.298044E-16	1.461650E+00
9.225903E+03	4.037682E-15	1.210606E-16	1.461657E+00
9.228190E+03	4.041064E-15	1.262557E-16	1.461665E+00
9.230478E+03	4.040500E-15	1.320700E-16	1.461672E+00
9.232765E+03	4.034527E-15	1.390963E-16	1.461679E+00
9.235052E+03	4.026070E-15	1.480464E-16	1.461687E+00
9.237340E+03	4.018636E-15	1.572911E-16	1.461694E+00
9.239627E+03	4.012955E-15	1.673474E-16	1.461702E+00
9.241915E+03	4.008737E-15	1.792115E-16	1.461709E+00
9.244202E+03	4.007587E-15	1.907487E-16	1.461716E+00
9.246489E+03	4.009215E-15	1.988419E-16	1.461724E+00
9.248777E+03	4.008651E-15	2.039765E-16	1.461731E+00
9.251064E+03	4.003555E-15	2.096307E-16	1.461738E+00
9.253352E+03	3.998459E-15	2.175121E-16	1.461746E+00
9.255639E+03	3.996578E-15	2.201962E-16	1.461753E+00
9.257926E+03	3.995868E-15	2.133169E-16	1.461760E+00
9.260214E+03	3.996034E-15	1.990509E-16	1.461767E+00
9.262501E+03	4.000147E-15	1.857411E-16	1.461775E+00
9.264788E+03	4.007475E-15	1.746889E-16	1.461782E+00
9.267076E+03	4.010273E-15	1.642014E-16	1.461789E+00
9.269363E+03	4.008539E-15	1.617381E-16	1.461797E+00
9.271651E+03	4.011921E-15	1.816316E-16	1.461804E+00
9.273938E+03	4.023196E-15	2.154146E-16	1.461811E+00
